Timestamp,Model,Dataset,ValidationSubject,Fold,Epoch,MAE,MSE,SMAE,RMSE,R2,Train_MAE,Train_MSE,Train_SMAE,Samples
2025-04-29T11:05:32.799666,LSTM,robustvision,Participant_17,1,36,23.651,395986.811,23.1544,629.2748,0.751,11.0208,108782.4125,10.6529,520
2025-04-29T11:05:33.580666,LSTM,robustvision,Participant_17,1,37,34.0221,835706.8468,33.5261,914.17,0.4709,11.3832,114492.1215,11.0146,520
2025-04-29T11:05:34.361666,LSTM,robustvision,Participant_17,1,38,25.282,489732.9609,24.7884,699.8092,0.6842,9.9723,92765.7509,9.6047,520
2025-04-29T11:05:35.143666,LSTM,robustvision,Participant_17,1,39,25.4628,541369.0475,24.9663,735.7779,0.6512,9.2337,77134.0613,8.8664,520
2025-04-29T11:05:35.922667,LSTM,robustvision,Participant_17,1,40,28.4486,600955.1593,27.953,775.213,0.6316,8.8424,70174.7313,8.4753,520
2025-04-29T11:05:36.701666,LSTM,robustvision,Participant_17,1,41,33.1706,733423.3798,32.6722,856.4014,0.5367,9.1847,74721.8743,8.8174,520
2025-04-29T11:05:37.479666,LSTM,robustvision,Participant_17,1,42,24.9454,435534.3017,24.4479,659.9502,0.7224,8.3831,63830.1349,8.0163,520
2025-04-29T11:05:38.256669,LSTM,robustvision,Participant_17,1,43,34.6196,727184.4675,34.1205,852.7511,0.541,8.4083,64948.7562,8.0422,520
2025-04-29T11:05:39.033666,LSTM,robustvision,Participant_17,1,44,21.5445,342206.9102,21.0525,584.9845,0.7854,9.1804,72189.6272,8.8124,520
2025-04-29T11:05:39.811667,LSTM,robustvision,Participant_17,1,45,25.0407,496177.4426,24.5455,704.3986,0.6806,7.7231,59196.296,7.357,520
2025-04-29T11:05:40.589857,LSTM,robustvision,Participant_17,1,46,24.4856,449872.6929,23.9873,670.7255,0.7193,8.1428,66232.4171,7.7766,520
2025-04-29T11:05:41.368856,LSTM,robustvision,Participant_17,1,47,30.8376,562401.9561,30.3399,749.9346,0.6371,9.5633,85673.5078,9.1963,520
2025-04-29T11:05:42.148857,LSTM,robustvision,Participant_17,1,48,25.0142,433197.5165,24.519,658.1774,0.7294,8.5191,65214.0555,8.1525,520
2025-04-29T11:05:42.924857,LSTM,robustvision,Participant_17,1,49,22.0877,374207.1689,21.5924,611.7247,0.769,8.48,66988.6602,8.1139,520
2025-04-29T11:05:43.705857,LSTM,robustvision,Participant_17,1,50,32.6946,590493.3948,32.1954,768.4357,0.6283,8.4452,61240.8998,8.0783,520
2025-04-29T11:05:44.486858,LSTM,robustvision,Participant_17,1,51,27.0509,506827.9555,26.5534,711.9185,0.6767,7.1302,47487.6527,6.7654,520
2025-04-29T11:05:45.266859,LSTM,robustvision,Participant_17,1,52,24.1971,447390.8365,23.7052,668.8728,0.7141,7.7384,55877.431,7.3724,520
2025-04-29T11:05:46.046859,LSTM,robustvision,Participant_17,1,53,22.2294,338910.7694,21.7323,582.1604,0.7841,7.5381,54845.4839,7.1727,520
2025-04-29T11:05:46.828859,LSTM,robustvision,Participant_17,1,54,25.5288,722729.5841,25.0417,850.135,0.55,7.3973,51502.354,7.0324,520
2025-04-29T11:05:47.609859,LSTM,robustvision,Participant_17,1,55,23.5855,337458.1803,23.093,580.9115,0.7855,8.4442,69783.2249,8.0772,520
2025-04-29T11:05:48.393859,LSTM,robustvision,Participant_17,1,56,25.8647,420643.6782,25.3672,648.5705,0.7338,6.9522,43831.6565,6.5873,520
2025-04-29T11:05:49.349856,LSTM,robustvision,Participant_17,1,57,35.2826,657263.2888,34.7826,810.7178,0.5757,8.5049,67332.2404,8.1393,520
2025-04-29T11:05:50.132857,LSTM,robustvision,Participant_17,1,58,19.874,287812.2541,19.3777,536.4814,0.8244,7.0691,47535.1094,6.7039,520
2025-04-29T11:05:50.907856,LSTM,robustvision,Participant_17,1,59,25.1998,349943.3678,24.7025,591.5601,0.7793,7.1827,47509.1295,6.8178,520
2025-04-29T11:05:51.687857,LSTM,robustvision,Participant_17,1,60,20.5928,317590.7846,20.0996,563.5519,0.7994,8.7215,82009.0567,8.3558,520
2025-04-29T11:05:52.468856,LSTM,robustvision,Participant_17,1,61,21.8145,275188.5331,21.3184,524.5842,0.8228,7.0816,45414.573,6.7167,520
2025-04-29T11:05:53.251856,LSTM,robustvision,Participant_17,1,62,35.7836,677879.2031,35.2836,823.3342,0.5652,6.7113,41494.0505,6.3465,520
2025-04-29T11:05:54.034857,LSTM,robustvision,Participant_17,1,63,31.0372,634055.6448,30.5385,796.2761,0.5997,7.2441,47231.3669,6.8783,520
2025-04-29T11:05:54.814859,LSTM,robustvision,Participant_17,1,64,26.966,562508.3954,26.4701,750.0056,0.6453,7.0096,47107.2905,6.6444,520
2025-04-29T11:05:55.593856,LSTM,robustvision,Participant_17,1,65,29.5301,491838.2218,29.0301,701.3118,0.693,6.8726,44908.5615,6.5078,520
2025-04-29T11:05:56.372860,LSTM,robustvision,Participant_17,1,66,33.5798,741320.5757,33.0831,860.9998,0.526,6.4472,41065.7863,6.0829,520
2025-04-29T11:05:57.154856,LSTM,robustvision,Participant_17,1,67,21.5831,462517.5652,21.0903,680.0864,0.7033,7.48,52884.1529,7.1151,520
2025-04-29T11:05:57.933856,LSTM,robustvision,Participant_17,1,68,22.2818,315453.9099,21.7867,561.6528,0.8006,6.5863,41073.296,6.2211,520
2025-04-29T11:05:58.709857,LSTM,robustvision,Participant_17,1,69,24.9455,529129.0168,24.456,727.4125,0.6771,7.1147,46585.337,6.7501,520
2025-04-29T11:05:59.493857,LSTM,robustvision,Participant_17,1,70,29.2479,613304.1767,28.7481,783.1374,0.621,6.7783,46863.571,6.4138,520
2025-04-29T11:06:00.274857,LSTM,robustvision,Participant_17,1,71,21.4226,337529.872,20.9287,580.9732,0.7908,6.4033,46667.2794,6.0398,520
2025-04-29T11:06:01.055858,LSTM,robustvision,Participant_17,1,72,28.4987,580982.0565,28.002,762.2218,0.6291,7.8116,58433.8203,7.4463,520
2025-04-29T11:06:01.837055,LSTM,robustvision,Participant_17,1,73,36.6156,792272.366,36.1158,890.0968,0.4981,6.6906,50230.2568,6.3271,520
2025-04-29T11:06:02.621055,LSTM,robustvision,Participant_17,1,74,20.9629,323703.2586,20.4721,568.9493,0.789,6.3547,41134.9189,5.9908,520
2025-04-29T11:06:03.401056,LSTM,robustvision,Participant_17,1,75,21.731,389582.9797,21.237,624.1658,0.7633,6.9354,47253.0873,6.5705,520
2025-04-29T11:06:04.184056,LSTM,robustvision,Participant_17,1,76,24.0591,341962.2562,23.5625,584.7754,0.7831,7.144,52984.7568,6.7792,520
2025-04-29T11:06:04.966055,LSTM,robustvision,Participant_17,1,77,25.8022,496270.0703,25.3073,704.4644,0.6703,7.0349,44724.8387,6.6701,520
2025-04-29T11:06:05.754055,LSTM,robustvision,Participant_17,1,78,32.0061,569628.6971,31.508,754.7375,0.6268,6.3685,38021.7706,6.0047,520
2025-04-29T11:06:06.538056,LSTM,robustvision,Participant_17,1,79,30.1792,526734.0276,29.6819,725.7644,0.658,6.2252,36962.5318,5.8612,520
2025-04-29T11:06:07.336056,LSTM,robustvision,Participant_17,1,80,31.658,532825.3242,31.1605,729.9489,0.6593,6.4707,39814.6229,6.1067,520
2025-04-29T11:06:08.145055,LSTM,robustvision,Participant_17,1,81,28.062,538449.5841,27.5679,733.7912,0.6528,6.9215,45792.9581,6.5571,520
2025-04-29T11:06:08.979059,LSTM,robustvision,Participant_17,1,82,25.6964,463603.7332,25.197,680.8845,0.7073,7.0785,49491.7755,6.714,520
2025-04-29T11:06:09.765055,LSTM,robustvision,Participant_17,1,83,32.2927,581728.5117,31.7948,762.7113,0.6258,6.4302,38451.8701,6.0663,520
2025-04-29T11:06:10.546055,LSTM,robustvision,Participant_17,1,84,25.7658,449175.4477,25.273,670.2055,0.7085,6.6063,44926.4553,6.2422,520
2025-04-29T11:06:11.337056,LSTM,robustvision,Participant_17,1,85,23.6868,334257.9546,23.1886,578.1505,0.7805,7.1016,49694.7051,6.7372,520
2025-04-29T11:06:12.175055,LSTM,robustvision,Participant_17,1,86,30.7942,564149.3341,30.2966,751.0988,0.6352,7.4574,57675.0841,7.0926,520
2025-04-29T11:06:12.967055,LSTM,robustvision,Participant_17,1,87,27.5127,450246.7479,27.0139,671.0043,0.7201,7.4392,55802.6628,7.074,520
2025-04-29T11:06:13.756055,LSTM,robustvision,Participant_17,1,88,32.7884,623965.1995,32.2904,789.9147,0.5879,6.1294,34557.9884,5.7654,520
2025-04-29T11:06:14.543055,LSTM,robustvision,Participant_17,1,89,18.4924,373712.0111,18.002,611.3199,0.7685,6.4333,37461.3756,6.0694,520
2025-04-29T11:06:15.328545,LSTM,robustvision,Participant_17,1,90,29.9626,498164.2981,29.4644,705.8076,0.6847,6.935,49840.131,6.57,520
2025-04-29T11:06:16.113545,LSTM,robustvision,Participant_17,1,91,21.3365,344376.2456,20.8473,586.8358,0.7886,7.4141,63025.9504,7.049,520
2025-04-29T11:06:16.942544,LSTM,robustvision,Participant_17,1,92,30.5874,550372.6863,30.0889,741.8711,0.6483,7.1214,62196.0539,6.757,520
2025-04-29T11:06:17.793547,LSTM,robustvision,Participant_17,1,93,22.2393,356055.5416,21.7443,596.7039,0.7814,7.1747,56680.7347,6.8096,520
2025-04-29T11:06:18.575544,LSTM,robustvision,Participant_17,1,94,28.0057,530723.5678,27.51,728.5078,0.6736,6.1518,37090.466,5.7881,520
2025-04-29T11:06:19.360547,LSTM,robustvision,Participant_17,1,95,31.6547,656404.4558,31.1568,810.1879,0.5783,5.7779,32367.1943,5.4153,520
2025-04-29T11:06:20.144545,LSTM,robustvision,Participant_17,1,96,21.0754,284334.6546,20.5787,533.2304,0.8155,6.5105,38547.9788,6.1464,520
2025-04-29T11:06:20.927544,LSTM,robustvision,Participant_17,1,97,32.121,778717.6743,31.6262,882.4498,0.5096,6.9852,48864.8657,6.6209,520
2025-04-29T11:06:21.722293,LSTM,robustvision,Participant_17,1,98,28.7451,486640.2476,28.2526,697.596,0.6825,7.7822,64295.3571,7.4168,520
2025-04-29T11:06:22.504291,LSTM,robustvision,Participant_17,1,99,30.9224,573113.2088,30.4242,757.0424,0.6266,6.6614,40900.9504,6.297,520
2025-04-29T11:06:23.304291,LSTM,robustvision,Participant_17,1,100,27.2518,462422.2048,26.7568,680.0163,0.7074,5.6712,31414.3719,5.3084,520
2025-04-29T11:06:24.096291,LSTM,robustvision,Participant_17,1,101,26.2218,534411.8236,25.7255,731.0348,0.6694,6.9771,49613.643,6.6121,520
2025-04-29T11:06:24.875294,LSTM,robustvision,Participant_17,1,102,30.1831,497947.6761,29.6858,705.6541,0.6822,7.8227,62897.0997,7.4577,520
2025-04-29T11:06:25.655294,LSTM,robustvision,Participant_17,1,103,33.4231,624933.4697,32.924,790.5273,0.5998,8.5333,72641.1853,8.1671,520
2025-04-29T11:06:26.435294,LSTM,robustvision,Participant_17,1,104,27.0554,477572.329,26.5598,691.0661,0.6991,6.2072,38134.0373,5.8435,520
2025-04-29T11:06:27.216294,LSTM,robustvision,Participant_17,1,105,25.0631,399185.6146,24.5677,631.8114,0.7463,6.2464,37454.0661,5.8823,520
2025-04-29T11:06:27.996292,LSTM,robustvision,Participant_17,1,106,27.0996,445145.6442,26.602,667.1924,0.7141,6.0779,34614.8535,5.7148,520
2025-04-29T11:06:28.774294,LSTM,robustvision,Participant_17,1,107,36.1814,841964.3287,35.6847,917.5861,0.4618,6.4701,42400.9647,6.1063,520
2025-04-29T11:06:29.557293,LSTM,robustvision,Participant_17,1,108,28.3478,459979.7356,27.8494,678.2181,0.7091,7.7246,64353.1943,7.3596,520
2025-04-29T11:06:30.339022,LSTM,robustvision,Participant_17,1,109,27.6741,559893.2614,27.178,748.2602,0.6368,6.8719,49555.5644,6.508,520
2025-04-29T11:06:31.123021,LSTM,robustvision,Participant_17,1,110,28.3517,567166.8438,27.8546,753.1048,0.644,6.6882,46025.1746,6.3237,520
2025-04-29T11:06:31.901021,LSTM,robustvision,Participant_17,1,111,21.3414,307732.841,20.8468,554.7367,0.7991,6.7484,44050.0255,6.3849,520
2025-04-29T11:06:32.684021,LSTM,robustvision,Participant_17,1,112,24.2009,381587.5054,23.702,617.7277,0.7623,6.6872,41633.9341,6.3229,520
2025-04-29T11:06:33.466021,LSTM,robustvision,Participant_17,1,113,25.6789,413627.5545,25.1827,643.1388,0.736,5.2828,24469.01,4.9205,520
2025-04-29T11:06:34.248021,LSTM,robustvision,Participant_17,1,114,22.5109,365407.8654,22.017,604.4898,0.7713,5.8068,33591.5062,5.4436,520
2025-04-29T11:06:35.028021,LSTM,robustvision,Participant_17,1,115,24.9437,474840.4805,24.4523,689.0867,0.702,8.2816,70661.0515,7.9158,520
2025-04-29T11:06:35.808021,LSTM,robustvision,Participant_17,1,116,23.0212,389428.9578,22.5271,624.0424,0.7568,7.1883,54047.0104,6.8236,520
2025-04-29T11:06:36.588022,LSTM,robustvision,Participant_17,1,117,33.5012,862590.768,33.0068,928.7576,0.4272,6.0435,38916.0309,5.6805,520
2025-04-29T11:06:37.369025,LSTM,robustvision,Participant_17,1,118,26.2324,502397.1559,25.7415,708.7998,0.6774,6.5571,39836.9314,6.1931,520
2025-04-29T11:06:38.152021,LSTM,robustvision,Participant_17,1,119,25.0418,392886.4072,24.5459,626.8065,0.747,5.8272,35246.1049,5.4638,520
2025-04-29T11:06:38.932025,LSTM,robustvision,Participant_17,1,120,21.776,299848.6424,21.2798,547.5844,0.8114,6.2064,36645.7612,5.8424,520
2025-04-29T11:06:39.718022,LSTM,robustvision,Participant_17,1,121,25.1059,522644.6836,24.6138,722.9417,0.6717,6.664,45962.2238,6.2994,520
2025-04-29T11:06:40.503022,LSTM,robustvision,Participant_17,1,122,20.9402,324480.8762,20.4491,569.6322,0.7977,6.5885,45446.3067,6.2246,520
2025-04-29T11:06:41.284021,LSTM,robustvision,Participant_17,1,123,31.3716,621354.0799,30.8764,788.2602,0.597,6.0607,36071.7031,5.6967,520
2025-04-29T11:06:42.064021,LSTM,robustvision,Participant_17,1,124,21.5969,459223.2281,21.1035,677.6601,0.7208,6.2832,37126.0908,5.9194,520
2025-04-29T11:06:42.843021,LSTM,robustvision,Participant_17,1,125,29.7135,788811.6517,29.2227,888.1507,0.5209,6.7595,50782.2462,6.3951,520
2025-04-29T11:06:43.624022,LSTM,robustvision,Participant_17,1,126,31.3835,638228.6487,30.8884,798.8921,0.5938,5.9973,38570.3172,5.6342,520
2025-04-29T11:06:44.405021,LSTM,robustvision,Participant_17,1,127,27.2922,516294.7794,26.7993,718.5366,0.6749,6.1644,38258.2502,5.8013,520
2025-04-29T11:06:45.189759,LSTM,robustvision,Participant_17,1,128,22.0301,342131.9588,21.5346,584.9205,0.7742,5.8528,34765.7523,5.49,520
2025-04-29T11:06:45.969757,LSTM,robustvision,Participant_17,1,129,22.8657,421761.2097,22.3742,649.4315,0.721,6.9393,44311.473,6.5741,520
2025-04-29T11:06:46.754757,LSTM,robustvision,Participant_17,1,130,28.4966,489196.149,27.9996,699.4256,0.6899,6.1503,38257.8206,5.7859,520
2025-04-29T11:06:47.536760,LSTM,robustvision,Participant_17,1,131,28.4898,482321.2963,27.9911,694.4936,0.6869,5.8717,42521.2845,5.5093,520
2025-04-29T11:06:48.316757,LSTM,robustvision,Participant_17,1,132,27.5741,469537.1916,27.0777,685.2278,0.7049,6.0987,43611.5995,5.7359,520
2025-04-29T11:06:49.099757,LSTM,robustvision,Participant_17,1,133,26.3509,472587.9041,25.856,687.4503,0.6965,6.6059,42726.7793,6.2418,520
2025-04-29T11:06:49.878923,LSTM,robustvision,Participant_17,1,134,22.207,404508.9093,21.7163,636.0101,0.7507,6.1375,39368.0595,5.7742,520
2025-04-29T11:06:50.657922,LSTM,robustvision,Participant_17,1,135,21.8314,483195.436,21.339,695.1226,0.6999,6.562,41595.8944,6.1977,520
2025-04-29T11:06:51.435922,LSTM,robustvision,Participant_17,1,136,26.3846,423763.8942,25.8869,650.9715,0.7283,7.7466,65838.4457,7.3811,520
2025-04-29T11:06:52.215923,LSTM,robustvision,Participant_17,1,137,27.7351,465090.6324,27.2418,681.9755,0.7086,5.9262,35169.5298,5.563,520
2025-04-29T11:06:52.994923,LSTM,robustvision,Participant_17,1,138,21.7587,344323.8254,21.264,586.7911,0.7846,7.4131,55800.0803,7.0481,520
2025-04-29T11:06:53.772922,LSTM,robustvision,Participant_17,1,139,23.0261,360650.095,22.5316,600.5415,0.7765,6.0002,36856.9503,5.6371,520
2025-04-29T11:06:54.555923,LSTM,robustvision,Participant_17,1,140,26.3988,416694.835,25.9014,645.519,0.7335,5.911,30798.2728,5.5475,520
2025-04-29T11:06:55.338922,LSTM,robustvision,Participant_17,1,141,25.5877,462687.7521,25.0951,680.2115,0.7041,6.2765,42029.9368,5.9129,520
2025-04-29T11:06:56.118922,LSTM,robustvision,Participant_17,1,142,28.4477,492508.299,27.952,701.7894,0.6902,6.0383,37018.2832,5.6752,520
2025-04-29T11:06:56.896923,LSTM,robustvision,Participant_17,1,143,23.9385,449100.5303,23.4451,670.1496,0.7183,6.0247,44608.5206,5.6623,520
2025-04-29T11:06:57.676922,LSTM,robustvision,Participant_17,1,144,25.9081,493331.4407,25.4091,702.3756,0.6971,6.6234,50690.6726,6.2597,520
2025-04-29T11:06:58.457922,LSTM,robustvision,Participant_17,1,145,24.101,420692.5944,23.6033,648.6082,0.733,6.0222,35918.9005,5.6589,520
2025-04-29T11:06:59.240922,LSTM,robustvision,Participant_17,1,146,24.982,432180.9044,24.486,657.4047,0.7246,6.5608,40884.2943,6.1967,520
