Timestamp,Model,Dataset,ValidationSubject,Fold,Epoch,MAE,MSE,SMAE,RMSE,R2,Train_MAE,Train_MSE,Train_SMAE,Samples
2026-01-27T22:32:02.194125,Attention,robustvision,Participant_10,1,57,25.8186,435889.195,25.3283,660.2191,0.8104,16.3118,251529.5229,15.9415,1561
2026-01-27T22:32:31.916439,Attention,robustvision,Participant_10,1,58,24.0734,396972.8763,23.5762,630.0578,0.8267,15.8898,239259.4933,15.5203,1561
2026-01-27T22:33:01.111055,Attention,robustvision,Participant_10,1,59,31.0362,575084.7568,30.539,758.3434,0.7491,17.02,265130.8825,16.6493,1561
2026-01-27T22:33:30.922312,Attention,robustvision,Participant_10,1,60,23.3408,380540.618,22.8464,616.8797,0.8331,19.6735,339777.99,19.3024,1561
2026-01-27T22:34:02.704189,Attention,robustvision,Participant_10,1,61,27.187,481162.1678,26.6922,693.6585,0.7905,17.4351,272016.3151,17.0638,1561
2026-01-27T22:34:32.892974,Attention,robustvision,Participant_10,1,62,24.9495,416464.8828,24.454,645.3409,0.8175,16.6521,255452.9848,16.2818,1561
2026-01-27T22:35:06.963143,Attention,robustvision,Participant_10,1,63,25.757,454744.9224,25.2624,674.3478,0.8005,16.6818,254441.479,16.3111,1561
2026-01-27T22:35:38.674087,Attention,robustvision,Participant_10,1,64,27.3261,574674.293,26.829,758.0727,0.7464,17.3949,276061.1188,17.0241,1561
2026-01-27T22:36:11.315573,Attention,robustvision,Participant_10,1,65,26.1404,546001.462,25.6482,738.9191,0.7626,18.7503,317248.1063,18.3793,1561
2026-01-27T22:36:43.559579,Attention,robustvision,Participant_10,1,66,27.5665,471632.4885,27.0691,686.755,0.7943,19.6205,347574.0405,19.2495,1561
2026-01-27T22:37:18.293807,Attention,robustvision,Participant_10,1,67,22.9967,375091.0916,22.5018,612.4468,0.8354,17.6949,285482.2183,17.3243,1561
2026-01-27T22:37:45.804261,Attention,robustvision,Participant_10,1,68,28.8676,532749.6505,28.3744,729.897,0.7699,17.5928,278761.3307,17.222,1561
2026-01-27T22:38:14.989777,Attention,robustvision,Participant_10,1,69,27.2665,504108.1509,26.7712,710.0057,0.7786,16.8927,268160.3226,16.522,1561
2026-01-27T22:38:43.322274,Attention,robustvision,Participant_10,1,70,25.9423,450174.1825,25.4477,670.9502,0.8033,15.4708,234134.5179,15.1005,1561
2026-01-27T22:39:15.429881,Attention,robustvision,Participant_10,1,71,29.7183,541578.9754,29.2209,735.9205,0.7637,17.354,280360.5756,16.9835,1561
2026-01-27T22:39:57.503419,Attention,robustvision,Participant_10,1,72,25.5906,415458.3648,25.0932,644.5606,0.8199,16.5748,255684.878,16.2044,1561
2026-01-27T22:40:35.738337,Attention,robustvision,Participant_10,1,73,23.889,413276.9276,23.3926,642.8662,0.8178,20.6615,375476.4265,20.2901,1561
2026-01-27T22:41:07.979521,Attention,robustvision,Participant_10,1,74,28.2025,575892.3044,27.7067,758.8757,0.7491,18.7496,312261.106,18.3784,1561
2026-01-27T22:41:40.805074,Attention,robustvision,Participant_10,1,75,24.8855,416887.3662,24.3905,645.6682,0.8159,16.6712,258672.097,16.3009,1561
2026-01-27T22:42:15.501381,Attention,robustvision,Participant_10,1,76,29.686,559286.5276,29.1878,747.8546,0.7592,14.8832,215738.5213,14.5138,1561
2026-01-27T22:42:45.625908,Attention,robustvision,Participant_10,1,77,32.7103,699022.9033,32.2142,836.0759,0.6952,19.4728,344885.6899,19.1014,1561
2026-01-27T22:43:14.948312,Attention,robustvision,Participant_10,1,78,23.1727,334939.9105,22.676,578.7399,0.853,20.1234,359118.5193,19.7522,1561
2026-01-27T22:43:44.370383,Attention,robustvision,Participant_10,1,79,28.0664,488974.786,27.5699,699.2673,0.7859,19.0637,327951.6195,18.6927,1561
2026-01-27T22:44:13.822159,Attention,robustvision,Participant_10,1,80,27.7501,453490.0647,27.2516,673.4167,0.8011,17.7604,289480.639,17.3894,1561
2026-01-27T22:44:42.169227,Attention,robustvision,Participant_10,1,81,23.3726,372802.5245,22.8764,610.5756,0.8379,17.0653,273759.4174,16.6951,1561
2026-01-27T22:45:11.364687,Attention,robustvision,Participant_10,1,82,22.8065,400592.3428,22.3094,632.9236,0.8262,16.3888,256573.941,16.0181,1561
2026-01-27T22:45:49.309198,Attention,robustvision,Participant_10,1,83,22.803,336726.0252,22.3084,580.281,0.8535,17.0269,272966.3603,16.6564,1561
2026-01-27T22:46:33.441273,Attention,robustvision,Participant_10,1,84,27.1114,435764.3576,26.6142,660.1245,0.8117,16.6183,273723.3398,16.2481,1561
2026-01-27T22:47:07.186274,Attention,robustvision,Participant_10,1,85,28.3048,489772.7608,27.809,699.8377,0.7856,17.3744,290626.8975,17.004,1561
2026-01-27T22:47:33.819587,Attention,robustvision,Participant_10,1,86,26.5616,430546.7378,26.067,656.1606,0.8132,20.8476,384826.3574,20.4759,1561
2026-01-27T22:47:59.876480,Attention,robustvision,Participant_10,1,87,27.5621,533591.6643,27.068,730.4736,0.7676,17.5362,281172.2254,17.1654,1561
2026-01-27T22:48:24.567861,Attention,robustvision,Participant_10,1,88,28.2171,482031.9381,27.7202,694.2852,0.7909,17.1099,269187.2614,16.739,1561
2026-01-27T22:48:51.063769,Attention,robustvision,Participant_10,1,89,27.9881,510109.481,27.4907,714.2195,0.7778,16.7384,257871.5714,16.3678,1561
2026-01-27T22:49:15.019515,Attention,robustvision,Participant_10,1,90,22.5953,343401.3116,22.1019,586.0045,0.8497,17.8269,294081.9004,17.4561,1561
2026-01-27T22:49:40.272373,Attention,robustvision,Participant_10,1,91,29.3791,482702.8619,28.8806,694.7682,0.7907,18.5742,313128.0442,18.2032,1561
2026-01-27T22:50:05.422417,Attention,robustvision,Participant_10,1,92,26.3856,463968.0103,25.889,681.152,0.7973,18.3161,310992.3767,17.9454,1561
2026-01-27T22:50:29.585756,Attention,robustvision,Participant_10,1,93,26.0966,460854.8639,25.6032,678.8629,0.7966,17.3751,280218.7329,17.0044,1561
2026-01-27T22:50:52.339255,Attention,robustvision,Participant_10,1,94,24.23,451390.3776,23.739,671.8559,0.8043,17.2184,275502.4323,16.848,1561
2026-01-27T22:51:20.959392,Attention,robustvision,Participant_10,1,95,25.71,420053.8781,25.214,648.1156,0.8147,16.7573,258793.3987,16.387,1561
2026-01-27T22:51:48.898679,Attention,robustvision,Participant_10,1,96,24.4579,371642.4281,23.9618,609.6248,0.8375,19.1225,324321.6779,18.7512,1561
2026-01-27T22:52:12.867079,Attention,robustvision,Participant_10,1,97,28.0551,489948.763,27.5573,699.9634,0.7878,21.1306,383527.8581,20.7586,1561
2026-01-27T22:52:38.874003,Attention,robustvision,Participant_10,1,98,28.0009,470150.294,27.5031,685.6751,0.795,19.1898,334665.0326,18.8183,1561
2026-01-27T22:53:03.770092,Attention,robustvision,Participant_10,1,99,34.8387,730604.1579,34.3402,854.7539,0.6814,19.0258,328376.4589,18.6549,1561
2026-01-27T22:53:28.967886,Attention,robustvision,Participant_10,1,100,24.6101,393035.605,24.1149,626.9255,0.8297,19.212,334176.5587,18.8409,1561
2026-01-27T22:53:58.905660,Attention,robustvision,Participant_10,1,101,22.6327,347329.8931,22.1379,589.347,0.8474,17.6967,285916.6101,17.3256,1561
2026-01-27T22:54:23.063809,Attention,robustvision,Participant_10,1,102,26.2469,449096.0512,25.7517,670.1463,0.8039,17.1465,275270.6399,16.7758,1561
2026-01-27T22:54:48.654631,Attention,robustvision,Participant_10,1,103,25.0544,409061.1754,24.5625,639.5789,0.8224,15.884,237679.5274,15.5139,1561
2026-01-27T22:55:14.133152,Attention,robustvision,Participant_10,1,104,21.9398,312450.8304,21.4451,558.973,0.8636,15.6542,231615.8659,15.2838,1561
2026-01-27T22:55:48.486416,Attention,robustvision,Participant_10,1,105,24.2099,368164.76,23.7158,606.7658,0.8383,14.8314,211474.9003,14.4618,1561
2026-01-27T22:56:23.185755,Attention,robustvision,Participant_10,1,106,28.2314,539335.8823,27.7394,734.3949,0.7626,17.7657,285748.7917,17.395,1561
2026-01-27T22:56:53.945375,Attention,robustvision,Participant_10,1,107,26.7465,460431.7519,26.2507,678.5512,0.7994,18.1675,297962.982,17.7966,1561
2026-01-27T22:57:26.722629,Attention,robustvision,Participant_10,1,108,24.7178,424077.6082,24.2236,651.2124,0.813,16.1193,243318.4247,15.7489,1561
2026-01-27T22:57:53.746972,Attention,robustvision,Participant_10,1,109,24.7653,371385.95,24.2675,609.4144,0.8363,16.6622,256734.7839,16.2918,1561
2026-01-27T22:58:18.069431,Attention,robustvision,Participant_10,1,110,19.3885,268631.5771,18.8947,518.2968,0.8819,15.6204,238893.2527,15.2505,1561
2026-01-27T22:58:52.341368,Attention,robustvision,Participant_10,1,111,22.2083,300119.8779,21.7136,547.832,0.8685,15.7156,233059.7103,15.3455,1561
2026-01-27T22:59:15.524044,Attention,robustvision,Participant_10,1,112,28.13,493329.5977,27.6321,702.3743,0.7844,20.857,390063.2873,20.4857,1561
2026-01-27T22:59:40.075295,Attention,robustvision,Participant_10,1,113,22.44,359769.6075,21.9458,599.808,0.8434,20.067,360026.6595,19.6957,1561
2026-01-27T23:00:03.196373,Attention,robustvision,Participant_10,1,114,32.5066,604324.7843,32.0085,777.3833,0.7349,17.2927,285958.6486,16.9221,1561
2026-01-27T23:00:26.240827,Attention,robustvision,Participant_10,1,115,23.7971,409203.2262,23.3031,639.6899,0.8215,17.568,296650.072,17.1973,1561
2026-01-27T23:00:50.730625,Attention,robustvision,Participant_10,1,116,29.5005,585199.9747,29.005,764.9836,0.7475,17.1026,282160.5056,16.7322,1561
2026-01-27T23:01:13.065790,Attention,robustvision,Participant_10,1,117,24.4449,382380.0531,23.9471,618.3689,0.8323,17.7187,292669.7742,17.3479,1561
2026-01-27T23:01:36.420318,Attention,robustvision,Participant_10,1,118,24.691,445963.8305,24.1946,667.8052,0.8029,15.8786,241665.9005,15.5084,1561
2026-01-27T23:01:58.203368,Attention,robustvision,Participant_10,1,119,26.4236,422628.6706,25.9283,650.099,0.8154,16.6803,259562.1251,16.3098,1561
2026-01-27T23:02:19.717638,Attention,robustvision,Participant_10,1,120,23.3754,381644.4385,22.8791,617.7738,0.8359,15.3417,231397.9546,14.9714,1561
2026-01-27T23:02:42.481927,Attention,robustvision,Participant_10,1,121,38.6243,927519.9557,38.1272,963.0784,0.5982,21.4883,410771.3704,21.1165,1561
2026-01-27T23:03:04.389901,Attention,robustvision,Participant_10,1,122,29.2186,547039.6191,28.7214,739.6213,0.7621,20.5727,383016.4247,20.2012,1561
2026-01-27T23:03:25.814821,Attention,robustvision,Participant_10,1,123,28.6882,518905.4127,28.191,720.3509,0.7735,17.3135,287023.7137,16.9425,1561
2026-01-27T23:03:47.578900,Attention,robustvision,Participant_10,1,124,23.4346,350032.5448,22.94,591.6355,0.8476,16.7838,271023.5672,16.4131,1561
2026-01-27T23:04:09.924301,Attention,robustvision,Participant_10,1,125,28.0204,490268.4091,27.5229,700.1917,0.786,16.9439,277906.9709,16.5736,1561
2026-01-27T23:04:31.368176,Attention,robustvision,Participant_10,1,126,24.2603,377574.5659,23.7644,614.471,0.8357,17.6374,290426.4297,17.2662,1561
2026-01-27T23:04:53.729049,Attention,robustvision,Participant_10,1,127,25.9767,428155.9935,25.4797,654.3363,0.8119,15.7529,242073.0724,15.3828,1561
2026-01-27T23:05:15.074576,Attention,robustvision,Participant_10,1,128,24.3061,351584.1719,23.8081,592.9453,0.8476,15.4404,232811.6917,15.0701,1561
2026-01-27T23:05:37.083330,Attention,robustvision,Participant_10,1,129,25.7864,411560.5733,25.2895,641.5299,0.8197,16.6854,262536.0463,16.3149,1561
2026-01-27T23:05:58.275510,Attention,robustvision,Participant_10,1,130,29.2627,553922.568,28.7683,744.2597,0.758,15.4825,229574.0279,15.112,1561
2026-01-27T23:06:20.371761,Attention,robustvision,Participant_10,1,131,30.9072,592687.6598,30.4093,769.8621,0.742,18.5445,317089.6077,18.1737,1561
2026-01-27T23:06:42.964595,Attention,robustvision,Participant_10,1,132,31.3858,633273.772,30.889,795.785,0.722,20.3372,372336.4427,19.9656,1561
2026-01-27T23:07:05.500182,Attention,robustvision,Participant_10,1,133,21.9522,348436.4121,21.4586,590.285,0.8474,18.2254,310614.9684,17.8545,1561
2026-01-27T23:07:29.110687,Attention,robustvision,Participant_10,1,134,26.6998,414723.8552,26.2036,643.9906,0.8192,17.4938,286943.4272,17.123,1561
2026-01-27T23:07:51.340614,Attention,robustvision,Participant_10,1,135,27.4795,456736.0736,26.9812,675.8225,0.7997,15.0325,225223.4884,14.6624,1561
2026-01-27T23:08:13.677907,Attention,robustvision,Participant_10,1,136,26.1445,437382.0866,25.6479,661.3487,0.8089,15.7954,239755.8684,15.4248,1561
2026-01-27T23:08:35.743197,Attention,robustvision,Participant_10,1,137,31.8247,610009.2527,31.3278,781.0309,0.7341,17.9613,299834.3958,17.5904,1561
2026-01-27T23:08:58.474505,Attention,robustvision,Participant_10,1,138,26.1369,481151.9597,25.6423,693.6512,0.7921,15.8343,240928.3599,15.4642,1561
2026-01-27T23:09:22.310302,Attention,robustvision,Participant_10,1,139,25.525,507758.3128,25.0323,712.5716,0.7768,16.5829,257954.85,16.2124,1561
2026-01-27T23:09:43.394689,Attention,robustvision,Participant_10,1,140,26.0215,401685.9039,25.5241,633.787,0.825,19.6792,351604.6998,19.3079,1561
2026-01-27T23:10:05.777003,Attention,robustvision,Participant_10,1,141,19.4766,283187.9064,18.984,532.154,0.8777,16.4166,255115.0821,16.0465,1561
2026-01-27T23:10:27.603798,Attention,robustvision,Participant_10,1,142,25.8865,432483.8932,25.3903,657.6351,0.8125,16.6092,258455.1775,16.2386,1561
2026-01-27T23:10:49.000001,Attention,robustvision,Participant_10,1,143,30.3011,625137.9694,29.8049,790.6567,0.7277,27.7524,644225.5485,27.38,1561
2026-01-27T23:11:11.006757,Attention,robustvision,Participant_10,1,144,26.3586,432138.5577,25.8609,657.3725,0.8119,27.6104,617734.3614,27.2376,1561
2026-01-27T23:11:33.263070,Attention,robustvision,Participant_10,1,145,31.2166,552170.5221,30.7191,743.0818,0.759,22.6522,448565.8334,22.2802,1561
2026-01-27T23:11:54.968884,Attention,robustvision,Participant_10,1,146,25.4235,401493.5125,24.927,633.6352,0.8242,20.7264,396721.161,20.3549,1561
2026-01-27T23:12:17.862719,Attention,robustvision,Participant_10,1,147,26.417,420078.06,25.9213,648.1343,0.818,19.4726,350993.2973,19.1015,1561
2026-01-27T23:12:39.929738,Attention,robustvision,Participant_10,1,148,31.345,584480.5657,30.847,764.5133,0.7427,17.4602,297266.6492,17.0897,1561
2026-01-27T23:13:01.064190,Attention,robustvision,Participant_10,1,149,23.796,356842.0231,23.3022,597.3626,0.8459,16.576,268644.3093,16.2056,1561
2026-01-27T23:13:22.880168,Attention,robustvision,Participant_10,1,150,25.5767,480764.7452,25.0855,693.372,0.7887,16.594,270331.4909,16.2233,1561
2026-01-27T23:13:44.386149,Attention,robustvision,Participant_10,1,151,33.3058,679985.5163,32.8101,824.6123,0.7048,20.482,362027.1014,20.1106,1561
2026-01-27T23:14:09.799256,Attention,robustvision,Participant_10,1,152,31.2039,589706.5768,30.7057,767.9235,0.7426,18.8122,314609.7047,18.4411,1561
2026-01-27T23:14:33.402143,Attention,robustvision,Participant_10,1,153,30.3047,638389.0225,29.8085,798.9925,0.7251,19.8006,344787.5623,19.4289,1561
2026-01-27T23:14:55.901974,Attention,robustvision,Participant_10,1,154,25.6657,419993.899,25.1703,648.0694,0.817,20.3053,372949.4196,19.9335,1561
2026-01-27T23:15:20.764346,Attention,robustvision,Participant_10,1,155,31.4691,578231.552,30.9706,760.4154,0.7452,19.4459,349682.0385,19.0749,1561
2026-01-27T23:15:41.777943,Attention,robustvision,Participant_10,1,156,24.7355,420296.5505,24.2404,648.3028,0.8148,17.6833,296693.2502,17.3129,1561
2026-01-27T23:16:04.153300,Attention,robustvision,Participant_10,1,157,27.1988,529455.1798,26.7032,727.6367,0.7701,16.7073,272971.314,16.337,1561
2026-01-27T23:16:27.115514,Attention,robustvision,Participant_10,1,158,30.8865,574924.314,30.3912,758.2376,0.75,17.1536,280786.7317,16.7833,1561
2026-01-27T23:16:49.184810,Attention,robustvision,Participant_10,1,159,32.2503,645778.1226,31.7535,803.6032,0.7228,16.8445,269533.8291,16.474,1561
2026-01-27T23:17:12.431232,Attention,robustvision,Participant_10,1,160,27.7293,527226.3608,27.2325,726.1035,0.7663,15.3245,228357.8661,14.9545,1561
2026-01-27T23:17:35.579027,Attention,robustvision,Participant_10,1,161,24.3782,399017.526,23.8813,631.6783,0.8256,16.5105,256569.9045,16.14,1561
2026-01-27T23:17:57.887856,Attention,robustvision,Participant_10,1,162,23.4184,384186.5569,22.9269,619.8278,0.8312,16.2926,250336.3479,15.9222,1561
2026-01-27T23:18:19.590966,Attention,robustvision,Participant_10,1,163,26.1178,436295.8586,25.6219,660.527,0.8093,18.2931,308207.1266,17.9225,1561
2026-01-27T23:18:41.646044,Attention,robustvision,Participant_10,1,164,24.1764,402526.402,23.6806,634.4497,0.8263,20.8322,386967.3489,20.4612,1561
2026-01-27T23:19:04.921315,Attention,robustvision,Participant_10,1,165,23.0643,358988.0988,22.5684,599.1562,0.8428,19.0735,329238.4965,18.7022,1561
2026-01-27T23:19:27.421594,Attention,robustvision,Participant_10,1,166,21.5578,406542.4963,21.0649,637.6069,0.8231,18.3432,307773.4677,17.9723,1561
2026-01-27T23:19:49.898232,Attention,robustvision,Participant_10,1,167,21.4061,302992.4215,20.9107,550.4475,0.8689,17.8612,293491.6701,17.4905,1561
2026-01-27T23:20:13.422735,Attention,robustvision,Participant_10,1,168,23.8145,334933.4338,23.3178,578.7343,0.8544,16.4124,250185.9958,16.0421,1561
2026-01-27T23:20:36.376982,Attention,robustvision,Participant_10,1,169,24.4657,425908.0757,23.9732,652.6163,0.8138,17.2823,276151.8023,16.9118,1561
2026-01-27T23:20:59.314895,Attention,robustvision,Participant_10,1,170,23.3768,358558.4786,22.8816,598.7975,0.8441,15.9883,242947.3206,15.6181,1561
2026-01-27T23:21:30.502212,Attention,robustvision,Participant_10,1,171,28.5452,508053.0463,28.0489,712.7784,0.776,15.8697,244958.5707,15.4995,1561
2026-01-27T23:21:56.131336,Attention,robustvision,Participant_10,1,172,25.5,458972.9376,25.0037,677.4754,0.7995,19.6494,347698.393,19.2783,1561
2026-01-27T23:22:19.527503,Attention,robustvision,Participant_10,1,173,25.7876,418976.2426,25.2902,647.2837,0.818,17.6322,289102.2291,17.2612,1561
2026-01-27T23:22:43.464515,Attention,robustvision,Participant_10,1,174,30.721,519391.4919,30.2229,720.6882,0.7723,15.6416,240251.7061,15.2714,1561
